1	210	149	198	205	149	196	209	141	192	203	142	191	207	144	194	201	146	193	212	148	197	201	148	195	210	149	197	
1	206	144	193	210	149	197	202	143	192	209	153	200	210	143	194	212	148	197	201	145	191	209	141	192	200	144	189	
1	200	144	189	208	154	201	209	141	191	205	150	195	201	145	191	209	153	200	209	139	186	206	144	193	217	146	191	
1	217	146	191	205	153	199	219	143	194	201	153	192	209	139	186	205	150	195	207	136	185	200	144	189	196	145	188	
1	207	136	185	201	153	192	208	147	195	196	145	188	219	143	194	217	146	191	209	156	203	209	139	186	208	155	201	
1	209	156	203	196	145	188	212	146	196	208	155	201	208	147	195	207	136	185	203	151	199	219	143	194	204	149	198	
1	203	151	199	208	155	201	196	138	198	204	149	198	212	146	196	209	156	203	200	131	189	208	147	195	198	138	186	
1	198	138	186	203	148	197	209	132	185	200	141	187	200	131	189	204	149	198	218	153	193	203	151	199	233	209	230	
1	218	153	193	200	141	187	207	144	185	233	209	230	209	132	185	198	138	186	189	160	191	200	131	189	202	187	209	
1	189	160	191	233	209	230	198	146	194	202	187	209	207	144	185	218	153	193	200	142	198	209	132	185	186	128	184	
1	200	142	198	202	187	209	195	150	187	186	128	184	198	146	194	189	160	191	222	142	197	207	144	185	202	141	196	
1	222	142	197	186	128	184	200	161	196	202	141	196	195	150	187	200	142	198	191	148	180	198	146	194	204	150	188	
1	191	148	180	202	141	196	206	152	208	204	150	188	200	161	196	222	142	197	205	149	194	195	150	187	200	151	190	
1	205	149	194	204	150	188	204	131	190	200	151	190	206	152	208	191	148	180	205	148	201	200	161	196	201	149	199	
1	205	148	201	200	151	190	193	108	170	201	149	199	204	131	190	205	149	194	203	137	198	206	152	208	208	150	206	
1	203	137	198	201	149	199	188	105	166	208	150	206	193	108	170	205	148	201	194	115	180	204	131	190	205	137	194	
1	194	115	180	208	150	206	214	134	188	205	137	194	188	105	166	203	137	198	195	104	170	193	108	170	205	144	200	
1	195	104	170	205	137	194	220	147	191	205	144	200	214	134	188	194	115	180	205	111	175	188	105	166	197	142	197	
1	198	118	174	197	142	197	231	214	234	192	122	179	223	175	209	205	111	175	190	130	173	220	147	191	194	116	171	
1	194	116	171	205	134	193	211	172	206	201	125	183	190	130	173	192	122	179	204	120	174	198	118	174	209	137	193	
1	210	127	184	195	146	194	216	180	206	201	141	192	202	138	179	209	137	193	202	112	169	204	120	174	221	138	199	
1	221	138	199	199	163	204	194	124	173	192	156	201	202	112	169	201	141	192	209	119	183	210	127	184	208	136	196	
1	194	111	168	208	136	196	227	213	225	204	114	180	209	166	199	209	119	183	215	151	194	194	124	173	220	136	195	
1	215	151	194	204	114	180	215	224	220	220	136	195	227	213	225	194	111	168	227	192	217	209	166	199	202	118	173	
1	216	149	194	200	127	178	226	219	229	200	133	184	233	220	234	202	118	173	230	210	234	227	192	217	203	131	181	
1	230	210	234	200	133	184	223	219	224	203	131	181	226	219	229	216	149	194	220	230	234	233	220	234	224	174	209	
1	220	230	234	203	131	181	229	218	223	224	174	209	223	219	224	230	210	234	213	227	221	226	219	229	229	219	228	
1	224	174	209	217	135	192	213	227	221	198	122	175	220	230	234	203	131	181	229	219	228	230	210	234	198	145	183	
1	198	145	183	210	139	197	228	226	229	198	140	191	229	219	228	198	122	175	210	186	210	224	174	209	198	132	181	
1	210	186	210	198	140	191	219	221	222	198	132	181	228	226	229	198	145	183	218	218	231	229	219	228	204	141	188	
1	198	132	181	212	166	209	218	218	231	224	156	204	210	186	210	198	140	191	204	141	188	198	145	183	215	136	193	
1	215	136	193	202	162	197	220	176	215	198	163	205	204	141	188	224	156	204	193	127	184	198	132	181	205	158	210	
1	198	163	205	209	159	209	193	127	184	209	156	204	215	136	193	202	162	197	205	158	210	224	156	204	205	166	197	
1	209	156	204	198	147	196	205	158	210	203	150	197	198	163	205	209	159	209	205	166	197	202	162	197	208	166	199	
1	203	150	197	199	152	197	205	166	197	211	162	207	209	156	204	198	147	196	208	166	199	209	159	209	202	157	195	
1	211	162	207	205	159	202	208	166	199	205	160	203	203	150	197	199	152	197	202	157	195	198	147	196	209	161	204	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	253	255	255	255	255	255	253	255	255	255	255	255	253	255	255	253	255	255	253	255	255	252	255	255	255	
0	253	253	254	228	228	230	255	255	255	228	228	230	255	255	255	253	253	254	253	253	254	255	255	255	228	228	230	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	226	225	230	224	223	228	224	223	228	
0	225	224	229	226	225	230	224	223	228	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	226	225	230	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	222	221	226	
0	254	254	254	229	229	232	254	254	254	254	254	254	254	254	254	229	229	232	254	254	254	229	229	232	254	254	254	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	225	224	229	225	224	229	223	222	227	225	224	230	225	224	229	225	224	229	223	222	227	225	224	229	223	222	228	
0	225	224	229	225	224	229	224	222	228	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	254	254	254	228	227	230	255	255	255	228	227	230	255	255	255	254	254	254	254	254	254	255	255	255	228	227	230	
0	255	255	253	255	255	255	255	255	253	255	255	255	255	255	253	255	255	253	255	255	253	255	255	252	255	255	255	
0	255	255	253	255	255	255	255	255	252	255	255	255	255	255	252	255	255	253	255	255	253	255	255	253	255	255	255	
0	255	255	253	255	255	255	255	255	253	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
0	255	255	255	254	254	254	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	224	223	228	221	220	224	223	222	227	221	220	224	223	222	227	224	223	228	224	223	228	225	224	229	221	220	224	
0	224	223	228	221	220	224	223	222	227	221	220	224	223	222	227	224	223	228	224	223	228	223	222	227	221	220	224	
0	224	223	228	221	220	224	223	222	227	221	220	224	223	222	227	224	223	228	224	223	228	223	222	227	221	220	224	
0	223	222	227	224	223	228	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	223	222	227	224	223	228	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	224	223	229	223	222	227	223	222	227	223	222	227	224	223	229	223	222	227	224	223	229	
0	224	223	229	223	222	227	222	221	227	224	223	229	224	223	229	223	222	227	222	221	227	223	222	227	222	221	227	
0	222	221	227	224	223	229	227	227	230	222	221	227	222	221	226	224	223	229	228	227	230	224	223	228	228	227	230	
0	227	227	230	222	221	226	253	253	253	227	227	230	227	227	230	222	221	226	253	253	253	222	221	226	253	253	253	
0	253	253	253	227	227	230	254	254	254	253	253	253	253	253	253	227	227	230	254	254	254	227	227	230	254	254	254	
0	253	253	253	227	227	230	254	254	254	253	253	253	253	253	253	227	227	230	254	254	254	227	227	230	254	254	254	
0	253	253	253	227	227	230	254	254	254	253	253	253	253	253	253	227	227	230	254	254	254	228	228	231	254	254	254	
0	253	253	253	227	227	230	254	254	254	253	253	253	253	253	253	228	228	231	254	254	254	229	229	232	254	254	254	
0	253	253	253	228	228	231	254	254	254	253	253	253	253	253	253	229	229	232	254	254	254	229	229	232	254	254	254	
0	253	253	253	229	229	232	254	254	254	253	253	253	253	253	253	229	229	232	254	254	254	227	227	230	254	254	254	
0	253	253	253	229	229	232	254	254	254	253	253	253	253	253	253	227	227	230	254	254	254	228	227	230	254	254	254	
0	253	253	253	227	227	230	254	254	254	253	253	253	253	253	253	228	227	230	254	254	254	228	227	230	254	254	254	
0	226	225	230	225	224	229	225	224	229	225	224	229	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	222	221	226	225	224	229	225	224	229	225	224	229	223	222	227	223	222	227	225	224	229	223	222	227	224	223	228	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	223	222	227	225	224	229	223	222	227	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	223	222	227	223	222	227	224	223	228	222	221	226	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	221	220	225	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	227	226	231	222	220	228	225	225	230	222	220	228	225	225	230	227	226	231	226	226	231	225	225	230	223	221	229	
0	211	215	226	212	214	226	219	219	227	215	214	227	220	219	224	210	215	226	213	214	226	223	223	226	216	214	228	
0	219	213	221	221	212	220	216	213	224	222	212	220	216	212	223	220	214	223	218	212	221	216	213	224	221	212	219	
0	225	219	222	225	219	219	224	218	220	225	219	219	223	217	222	225	219	221	224	218	219	222	216	220	225	219	219	
0	224	225	222	225	224	220	227	222	219	224	223	221	227	222	219	227	224	220	222	225	224	226	221	218	222	221	222	
0	219	214	220	223	218	217	218	213	220	223	216	217	220	214	218	224	218	219	217	211	221	222	215	217	219	212	222	
0	219	213	223	217	211	223	220	214	221	218	212	225	219	214	221	219	213	222	219	213	223	219	214	220	218	212	225	
0	212	214	227	210	216	229	214	213	227	210	216	228	214	213	227	212	214	227	212	214	227	214	213	227	210	216	226	
0	211	222	223	212	224	223	209	220	225	211	223	222	209	220	225	210	222	223	211	222	224	209	219	226	211	223	222	
0	217	218	220	211	221	223	222	219	222	210	221	224	219	215	221	222	220	223	217	219	223	218	215	223	210	221	224	
